vin,sellingprice
5fnyf4h91cb086646,24176.513061672576
4t1bf1fk0cu538020,13546.535653193749
wbahl83506dt03293,8936.910691341434
1n4al2ap7cn425778,12206.407146328756
jn8af5mr6bt005363,13010.460388590129
4jgdf2eexea370871,70294.8803492368
1hgcm56444a156939,2501.0344533896
1n4al3ap8dn515609,12046.627045423973
1fahp2f84eg142041,23285.525232653054
knafx4a60e5227406,11749.296894587957
2hgfg3b59dh527621,10728.265693884085
1gnek13t85r122191,5780.336620604267
1n4al3ap2dc254666,12591.259378241784
1hgcp2f80aa046359,10994.225867568848
5n1ar1nnxbc625913,18942.164811504623
3fa6p0h70dr126605,10867.378470189968
wdcgg8hb5cf933113,23095.661616560872
wbads43412gd86813,2828.3222617122265
1fmcu0dg1ckc81514,13618.667742387277
1fahp25w58g186425,4141.381963673734
2gnflnek1d6363209,15553.41230121041
2fmdk3j93dba83613,18791.856465412326
4s4brbgc4d3213222,21478.98553094787
wbakc8c54cc435674,40053.08215787666
jtdjt923985175143,4999.823528576527
4t1be46k89u864533,7708.909005611846
kmhdh4ae5du788540,11531.986423298993
jhmge8h58bc015893,10658.335382300189
1g1pb5sh5e7139153,10768.79237109949
1c4njdbb0ed865348,15216.602016345467
1g1jf524917262021,965.8002997915337
1ftpw12v79fa67104,19197.847975294662
3fahp0jg3cr211150,16827.370803959075
1j4nt1gb5ad646942,8303.497269099376
jthbk1gg7d2061768,30084.664341380136
1n4al3ap9dn574930,11742.181934443277
3lnhm26t79r615738,10547.25593816524
1n4al2ep9dc241983,11026.973089899562
1n4dl01d9xc185934,621.3211376325612
jn1by1ap9cm336118,24537.737555679952
jthba30g745001173,4236.952537405014
3vwfp7atxdm660800,11246.331573415368
2c4gm68414r583266,2265.944844976034
1n6ba07ax5n543982,5196.642085867016
jthbf1d21f5063532,31970.190163575044
2d8gv58275h660415,2514.1184150161434
5npeb4ac7dh507826,11876.009163448392
1c4njceb8ed531431,14176.33537225814
4t1bf3ek1bu206115,14172.137380562834
jn1cv6ap6cm930479,19370.87155446163
4f2cu081x1km11510,1457.7204055332222
1g6ks52y2vu822580,1862.258166507174
wbxpc93448wj11428,8301.693255115557
1n4al2ap0cn512566,11663.410467779986
jm3tb2da0d0401471,25499.513003769665
wddhf8hb8ba301057,22268.273398742072
2g1wj15k079138105,3992.0763085552308
3fa6p0hr6dr165197,14231.681699233373
2d4rn4dg4br767742,7273.910097719864
kmhct5ae0cu043807,8656.85636633791
1hgcp36888a031849,10987.691492178345
5tddk3dc1bs020954,19303.707371987624
1g1zb5e0xcf251917,10467.433649966044
1zvbp8am1d5250065,13600.270082976847
1n4al3ap2dn481358,16067.036411802212
1fbne3bl5eda71263,21333.88281648189
1g6dv1ep9c0135242,41405.995345754
3fahp0ga5cr333740,10123.18900553314
1g1zc5e08cf352841,10654.188252283726
4s4brbbc2d3263804,16886.206502486533
5grgn22u05h115460,20919.875130640667
4t1bf3ek7bu608575,9788.267334087363
1j4nt4fb8ad602016,4880.723058285495
1gchk43k59f165361,21795.67560986912
1hgcm55876a148650,3906.4492192647367
1ftpw12v86fa71237,8843.246896760622
wbava37568nl54848,10528.300007607728
2fmdk4ak2bbb56153,22309.579211261007
2fmdk4kc6eba62823,23140.513187965887
1g1zd5eu5bf275893,9172.012128992603
knagg4a83a5379776,6127.00384965579
1g1am18bx67637877,2915.0265668531147
jf1gd70675l504654,16269.722969656343
1g3gr64h414108364,1431.1097269476275
jnras08w88x202224,12230.557031615843
3vwcb21cx2m453793,2569.378465914042
2fmza51615ba01387,2485.6649446617134
4t4bf3ek7br177421,7316.272192011095
jm3tb3cv2b0317384,16620.252026792543
1c4bjwdg2dl571641,24983.312253268978
1fmcu9dg0ckc34057,13413.567641880903
wddgj4hb5df986756,25139.83280004785
2b3ca5ct7ah133141,13555.666141932612
1gtw7fca4e1910006,19133.142583365126
1fafp40481f125767,5037.127375262861
wddgf8ab9dr248184,24248.45888562619
1j4gx58s72c272683,1648.8865606542254
jnkby31a61m101790,2230.178598241917
2g1wg5e33d1206597,10930.30830583914
wdbuf77x27b117295,21912.820353439925
2t1bu4ee7dc965524,12869.900722866123
waudf78e27a126192,5857.512960282913
1gyee637350125028,3730.816876279871
1n4az0cp1dc410156,10563.502628332739
2fmdk3gc3cba11005,15236.093308315796
jn8as5mv7dw119219,12211.226503592437
2a8gm68x77r196258,5981.315946244386
1n4al11d76n386498,4538.7447072801015
3n1ab6ap2cl711979,10952.743443988049
jnras08u06x104266,10079.194294758496
wp1ab29p44la73062,5517.319583431244
wvwnl7anxae526253,9418.270041870079
kmhfc46f16a136236,2450.3733658039796
1fmcu0j96dua23713,29792.764371592886
1g11c5sa8du141131,10958.9538347994
kmhec4a43ba008091,10801.798540964483
2a8hr64x28r648467,11686.948556450487
1d7he48n75s314077,5532.336975695382
5tdza23cx5s303166,4340.855350030363
3fa6p0h94er259824,17322.46803773829
2c4rdgbg4dr694444,13167.718959114185
jh4cu2f82cc012517,19835.203260317394
4t1bf1fk0cu581370,12471.52627519852
1fadp3f27el274833,11985.795308975235
1mefm50u74a605145,1462.745818065381
jm3tb2cv2b0316892,16139.377434330934
4t1bf1fk8eu403354,16143.086142642238
3n1cb51d06l477645,2188.364154431928
jthbe96s480037537,12575.542950079855
3c4pddbg2et178698,16052.308956277433
2cndl737086034982,8365.96638884646
5j6tf1h52bl004192,18108.68904775429
3fahp0ja4cr253998,12848.095814881211
1g1zc5eb7af192613,5668.076625345312
2fmdk3jc5cba60246,20000.17987813069
3fa6p0hr2dr243197,13384.136317556071
1hgcg3247xa025882,105.68181276396189
sajwa0gb7blr85091,26213.590774883414
jt6hf10uxx0086249,2858.801491090016
1g11y5sl6eu103448,15078.718655157742
1c4njdeb6ed778324,17036.09729023505
1g2zg57b184289857,5332.021399645555
jtdkn3du1b5347951,14743.58538340388
3fa6p0k99er301185,17004.891588280283
5uxzw0c54cl671251,33753.58653998416
2a4rr8dg4br666431,18278.487345614474
2gnalbek7c1304587,14031.95899356562
1g2zf57b684188428,2520.406776234969
kndjc736675721294,3865.6152577198495
1fm5k7f81dgb58720,30352.443484559288
1c3cdzab4cn132650,8573.45621936737
3lnhm28t27r622221,7323.039644532193
5tfdm5f10dx043320,24170.006060686057
4t1bd1fk1cu025946,13904.278864395328
3fahp0ja7cr370975,13790.84020955891
3fa6p0h71er289765,18473.10539620237
1n4al2ep5ac151936,9661.646196768508
2fmza52295ba04050,1041.8723241914463
wdbtk56fx8t094834,14598.12979945299
2fmgk5b88dbd23964,13669.306325406635
1gnskce00dr282159,33608.53371219184
1gndt13s852331116,3279.358783794701
1g1zc5e01af285920,4868.84912371008
1hgcp2f45ca033722,11455.513064017374
3fahp07z57r171460,2652.352210872043
2b3ca3cv5ah236662,10009.37376278812
2gnalbek0c6332539,11098.803291492199
jn1cv6ap2bm508501,19497.859011060616
2c3ccaag2eh259831,21373.123395747483
3c4pdcbg4et211470,16423.94191234804
jn1dv6ap4cm811656,17662.10840261915
5npeb4ac4ch337519,11360.291819990727
19xfb2f57ce074031,9125.209637485641
2lmdj8jk8cbl06136,25799.204029735647
1gccsbf98b8133666,9977.292869145158
1hgcr2f78da118348,16948.091363284482
1fmju1k50aea87924,17335.55492548204
4t1be46k97u685530,5719.649151817253
wbavl1c55fvy27088,29662.104858810588
jthbf30g625019565,5142.886614224046
1g1pa5sh8d7260602,10528.737782824714
1ftkr1ad7apa16226,7521.364447733124
wbana735x5b817262,5245.717334157588
2t3bfrev4dw035092,17073.895036674727
1fadp3k2xdl288682,11751.091936316758
19uua8f25ca029192,18195.963101876616
1ftew1cm5cfa40410,20121.310197172974
wddhf5gb9aa064951,18524.139166710516
1c3ccbbb3dn585037,11875.301769522148
3fa6p0h71dr143610,11642.741845439286
1gmdx13e24d155167,2064.706865431935
2hnyd2h68bh541611,21651.153187367752
salfr2bn4bh216709,18746.416420870082
1gcek19029z241124,14240.147303570639
2c4rdgbg5cr419759,8655.696462265165
3vw1k7aj1dm257649,8164.6062134788035
4t1be46k49u875299,5940.673231392998
wp1aa29p65la21114,8711.15688850775
1gnlrfed8aj214884,14684.028369968519
jn1cv6ap1cm930941,16645.161121704743
jtezu14r330008961,4016.920345197393
1hgcp2f36ba009595,12055.395412260814
2a4gm68406r785738,1285.8544193631235
wvwba71f78v000478,8896.2850715929
wp0aa2a7xbl012893,38717.74599388184
1b7gg2an01s200138,2005.8011758303367
3n1ab7ap1dl663608,12185.475376774933
1d7he22k06s609557,6713.015466753358
1g1zd5e03cf384707,9705.38412675397
1g11e5sa8du108897,12348.530884592385
2c4rdgcg5er321235,16889.9510533586
4t1be46k57u610663,4690.010578392715
2a8gf784x6r871427,2535.2574406368285
jn8az08t63w121260,4401.894415372019
jtlze4fe7cj006027,11772.099493833844
wmwre33576tj36678,6022.429355654861
3vwd17ajxem263497,11916.71021069475
wba3a5c55cf346316,23334.196844062226
3d4gg47b49t548529,3627.3753791260037
1fmcu9j91eua16223,21121.93508521675
1c4rjfat6cc192995,23677.0120690939
jtebu5jr4b5034645,23731.358703704038
wba3b5g53ens09083,33771.43859126466
2t2bk1ba9cc138527,29569.656153696105
5gtdn136368309215,11756.69811882205
wdbng84j05a442389,2665.9901687099464
wbavl1c52evy22526,27511.666759196738
jn8az1mu7bw057152,16498.132324435042
kl8cd6s95ec400182,11492.37904437244
2c3cdxbg4dh523323,13938.43486502081
jn1az0cp8ct025026,11493.846105445975
jthkd5bh1c2087461,17447.421275182758
1g6dw67v080122523,2908.7288450600163
js3te044794101751,2993.9947810654057
2hnyd2h23ch507347,24194.937913110614
3fa6p0h74dr280718,12895.447838767666
2fmza57664ba50591,348.8903854988798
3fahp0ja1br201808,10365.020459054926
jthkd5bh8c2060399,15428.579402125994
3gnbaadb7as504313,4547.039001004233
4t1bf1fk2eu819948,17435.36651837833
1lnhl9er3bg612205,15394.691052993747
jthbk1eg3c2505777,22549.48622043194
5fnyf4h71cb066766,25588.272621674816
1fadp5cu1dl509856,8762.308853940689
4a4ap5au1de018412,16967.029642230977
jnkcp11a22t504250,1937.254415572424
1n6aa0ej7en512087,21631.27719370918
1g6dc5e58c0108111,17716.425401689892
1n6ad0ev9cc480519,21477.594761579618
jn8ae2kp8e9106697,18922.961436681715
4m2cn8b73akj07907,5965.748923102608
2t1ff28p63c603826,2247.0359461911594
wbane73507cm55735,9940.756937694077
1fmjk1j50cef28817,22551.319020504972
1fm5k8f86egb55187,25641.75250130981
waudc28d1ya178921,1586.296364380929
3vwbk7aj6bm310573,11740.529128170438
1gtd5mfe6c8157938,19826.12166421451
1fadp3k29dl247377,10442.161308420127
1c4njrfb2ed778252,16550.756842128772
1g8zs57n17f189601,5216.226861905712
wmwre33422td57240,2926.441464172183
1n6ad0evxfn706706,23740.006488460214
2g1wl52m6v9117814,386.8410813985228
3gnfk12368g119946,16849.547217907457
2c3cdxhg1eh243500,18143.10611986457
1n4bl2ap7bn506007,12900.839134626192
2g1ww12ex39415854,3706.933076876191
1n4al24e48c279952,7873.36755072803
1n4aa5ap0ec458255,19224.16851480668
kmhtc6ad2du092294,10822.61778121584
2gcek13m481176702,21165.15667356618
2t1kr32e97c658022,2769.9760858135223
jm1cw2bl3d0148356,10629.059917006434
kmhdh4ae7cu412842,8753.209144935612
3fafp31n15r124261,5039.299222641087
2c4rdgcg7er321446,16371.632213028519
1j8hg58n78c226695,12646.451043991343
jm1bl1u85d1709352,10602.545801376371
wddhf5kb8ca606857,25543.311884067614
1gnlvged3as111612,15082.031503614244
2gcec13jx81322555,15221.226435541286
5npeb4ac7eh903014,14656.680509132491
1gnes16s466132917,2526.1507399610973
jtdktud30dd567383,5761.578820874799
1j4ft48s41l504690,834.9452139342
3fahp0ha2br247377,6238.481859260097
knafx4a66e5223893,12390.560651508793
1n6ad0fv4bc401481,17753.625159690193
1g11h5slxef127532,15276.979837938741
1fadp3f26dl253213,9061.460429365578
jtehf21a830119077,6026.404160333635
3c63drklxcg322570,41953.458628535125
5fnrl5h67cb059623,19509.088842430185
1n6ed29x92c323323,5839.616644740971
wmeej31x09k269201,3992.6172729076598
wauafafl9dn028508,22699.957044508836
3ln6l2g91dr804648,21345.30306471839
wbakg7c52ce802610,23693.936842848838
5tbbt54178s461553,14429.137238563584
jn8as5mv2dw618025,12124.126971706683
5fnrl5h42cb026897,17423.43290626106
1g2zh361674176348,7322.665184709805
wbxpc934x7wj00786,8389.435204674499
jm1bl1tfxd1772379,11765.904387196257
3fa6p0hrxdr112129,15924.217475280697
1c3lc56k88n108234,2888.0937989705944
jtkde167370182311,4296.268606432876
2fmgk5c88dbd05575,19572.753808168523
1n4al3ap1dn568815,13669.480470913466
ja4as2aw9bu014031,9877.582295369055
1ftfw1et4bfc47846,29867.596261579693
3vw2k7aj3cm374913,9198.838937813982
jn1cv6ap9bm509841,18251.335172705065
3gnbabdb7as527435,5037.086786726437
1n4al2ap8cc118647,14625.11265709072
5lmjj2j56eel00426,40081.383169274384
2gcec190971528253,11479.65817223677
1gcrkse3xbz357328,21098.99527907578
wmeej3ba4ck559152,5929.942524043561
1g1zh57b684286499,6303.153346423046
3gnal3ek2ds548661,11055.32602503083
jthba30g655086993,6313.347190379241
wba5b3c58ed537298,51938.32934698259
3fadp4ej1em102584,8462.921669149537
5n1ar2mm2ec703992,22724.10707170577
1fahp2ew3bg188214,14918.798222450156
3fa6p0h90er279164,16898.609583012963
sajwa0es3epu19669,38604.382575499214
km8sc73e36u094744,6657.576084073217
1fmju1f52aeb46613,14720.994857304317
5fnyf4h99bb071486,19948.423592983625
jn8az18u69w006066,6757.264608140903
4t1bf1fk7cu043247,13089.51252379617
1fadp3f28dl225705,11596.205681488673
kmhtc6ad3cu064986,10593.49310100848
2c3ca5cv7ah139798,10352.286748161438
1c4hjwfg7el107124,35414.99911269795
5npeb4ac0bh153306,8304.007489806007
1ftpx04525ke56450,12368.368558244845
1c4rdjdg2ec449954,27295.607843341597
1ftfw1cf8bfb69858,24817.14045868301
1fadp3k25el177510,11620.471933487175
1b3cc4fb5an103568,4194.735987151897
4t1bk1fk9cu503147,10890.028110128624
5npeu46cx9h560692,6506.13466478684
19xfb2f52de047420,12775.565901423393
1gys3bef7cr134779,38215.35618482546
knafx4a60e5208810,13292.538944047865
1yvfp80cx35m19232,3302.90243190785
1fahp2e88dg111309,11037.952427898224
4t1bf1fk7du236757,11697.72177545441
jm1bl1u88d1708034,9065.641098504273
1g11a5sl5fu104760,18131.163553094128
2ctalmec2b6405684,10050.185957451149
jn8as5mt4dw028990,15900.994961958433
jn1by1ar3cm393464,23370.417005052794
1fafp44694f233329,5278.742550478524
jn1cv6ar0bm410374,20232.9980326146
1fmzu73k93ub20860,1079.6512980659588
1n4al2apxcn564741,12238.550720651334
1b3hb48b37d590287,2736.4283757559474
3fahp0jg3br128848,6852.111804769657
2hgfg3b88ch526985,11453.330239421559
1gnskje78er116619,32860.78127020999
2hkrl18542h503136,878.4243633044554
1fadp5cu9dl514979,13396.61659394447
3gcpcse00dg150461,24658.739171926
1fahp35n68w177400,4006.192549657814
1fadp3k25el318415,13685.484991497266
kmhec4a46da075920,12920.85097154178
1fm5k8f89dgc50289,24258.764561908083
1c3bc4fb1bn538314,5758.594794066702
1n4bl3ap2dc112421,18041.615711884337
19uua8f24ca016014,18588.88039078475
5npeb4ac8ch443472,11454.060949928387
wddng7db5da525275,54157.31710981277
5xyzh4ag9cg121238,15048.735618017436
1d7rv1gt9as125458,9473.684718412122
5fnrl5h62cb023192,18923.551235803174
1g1zc5eu7bf369261,8850.083465351561
3vwdp7aj1dm422386,12591.818748972462
jtdktud34dd571677,11078.443824029513
wvwbp7an5de504480,16371.534346073098
2b3la43r87h796340,4133.692914643891
1gcfg15x341170046,6188.369003990175
js3ty92v054104427,2955.1705111786423
1lnhm82w63y655983,2453.6742381161575
1fbne3bl9eda97865,19701.37156999391
3gcpkse3xbg333554,22864.796613063838
5lmfu28r73lj39115,5467.354795586776
1gnkvledxcj117873,16064.544600582196
kndpb3a2xb7116519,12968.546184195382
19xfb2f50ce027407,12053.275546515504
1fmcu9d76ckb99413,16442.444737054488
wddgf8bb5br144769,17414.519779965034
1b3hb28b58d718423,4473.664496278951
1fafp52u82a133739,524.7310435284944
2fmdk3gc9dbb43428,18015.42502202721
4a4mm21sx5e033625,2779.0131230226307
wvwed7aj5aw250570,15876.568751310757
2t2bk1baxcc142800,28858.910546544073
3d4ph9fg3bt517124,15244.28138736564
5j6tf3h35cl002898,16402.417348480325
1c3cdzab4cn322738,8781.217916669731
1n4al3ap6en219179,16155.736705712543
1gnskjkc9fr215534,38858.912586162194
jn1cv6ap7dm301508,22883.503568859964
1n4al2ap6cn413072,13000.288113128956
1gcsgafx9c1159516,6583.848178734334
5n1ed28y72c566864,3515.792940500316
jn1cv6ar2cm672043,19819.020090514474
1ftne1ew1eda35320,20812.357302155728
wba3a5g52enp30945,30797.14707233014
5fnrl5h95cb118663,24968.97619821556
2t1bu4ee9dc995379,10766.046504855824
1gchtcfexc8139007,18163.56238897215
1vwat7a31ec067304,14667.226063169608
3vwdp7aj7cm333386,10040.871722137348
1fmdu32x0vza67052,589.9910472040542
3gnbaadb3as599372,6300.197920873799
wba6b8c54ed452444,66533.47701993401
jn8az1mw2dw307563,16818.185368462076
jn1cv6ar5cm674725,18636.406458545363
wmwml33579tp98619,6709.9172553456365
jn8as5mv7dw645575,15786.987364818393
jthbh96s365009672,9699.38437907798
1n4al2ap4cn430579,12382.886425398094
1c3cdzab4dn718721,9447.045705403923
2fmza52234ba58586,1876.5050823363022
5tfju4gn6dx050691,25150.541555134696
wbapk7g59bnn69435,17917.005811418196
4t1bf1fk3cu003148,11980.4106949362
1gker13707j133070,7805.1548267913495
3n1cc1ap2al362425,1487.0399552888439
kmhgc4dd5cu185858,19967.17363087266
2hges15505h516521,3690.8443535752563
1n4bl21e57c133650,6165.368476934665
1n4al3ap8dn445061,14979.07820167285
jn1cv6ek1bm215526,20011.296708585538
2t1bu4eexcc775960,10730.114394363953
2gkalmek8e6159428,19343.526935948772
jn1az0cp3ct016993,10691.236657973046
2gnalbec0b1192061,5798.127282030885
jtnjjxb00cj018984,10161.640358677842
1g1pc5sb4d7167694,7984.652543999895
jf1va2p60f9813390,26604.110338658127
1fahp2e82dg177399,12994.592380023534
jhmze2h72as033317,8660.309696908625
5xxgn4a76dg186165,16067.045114070841
19uua5679ya065162,1811.6735684506311
1c4njpfa6ed681714,15848.431684049046
1g2zh58n474263421,3418.2377410304794
1fadp3k2xel307524,12646.56047483235
1fmcu9eg1ckb61053,16348.707936907433
1ft7w2bt0fea82596,36950.424758937326
2g1ft1ewxc9178943,22435.623741449428
1fmfu17l44la13662,2859.6767383512765
1gcpcpex9az128819,12502.697505619695
1fmcu49h68ka60779,6206.799554843154
1n4bl11d63c263819,6771.2775657248485
3gyfnfe3xcs505195,26243.870108649135
1gnlrfedxaj267652,12676.39659293942
5n1ar18u07c630029,6238.3690118816385
1fmcu9dg8ckb53078,14708.598764951192
3vwll7aj5cm388121,12421.24392135556
2g1wx12k239227784,3115.7252226476426
jm1gj1u53f1181167,17708.37010392469
knafu4a2xb5394048,8325.020869009913
1fmjk2a52eef51301,42310.15117111456
2c4rc1bg2er382835,19538.40891215094
kmhct5ae4cu039145,8078.683479988694
1hgcp36728a003097,7735.237002486726
5tdza23c54s146886,4918.801719276709
1fmpu15l04la49503,2223.3815875852247
jthbk1gg0e2108284,30041.699905855025
1g1zs57n67f274402,2992.813914734804
2t1bu4eexcc822419,9974.103849547544
wvwjk73c08p031927,5628.9890701024515
1fmpu16w94lb28841,3571.5737882281037
jtegf21a630110275,7368.231661116845
5xxgm4a79cg068449,12668.420600556443
2b3lj54t99h594755,17955.750714893828
wbaav53481ft01399,4900.862557554225
1n4al3ap5dc141245,13796.525982577126
2t1bu4ee2dc041248,12282.093971912978
1fafp34363w307059,1359.8434774477907
knadm4a37d6128189,7322.038585956654
1g6dm577140121618,6143.33821526899
jhmes96613s001665,2665.81907836744
1ftfw1ef7cfa30125,21146.941871760646
1g11e5sa6df227553,12662.14526840004
1hgfa16508l034662,5602.53927556584
2gnalpek3d6387128,16417.707688603554
wbskg9c54ce797854,45445.538876173916
1c3ccbbb0en177242,13650.140298626602
1c3cdfba2dd234122,9326.435460132137
2c4rc1cg8er240231,26272.62667735883
1n4al3ap3dn416017,14280.597753048538
4t4bf1fk5cr227432,15860.95160899146
1ftkr1ed8bpa62708,12688.142115358813
jtebu11f470055241,17228.421631838297
2c3ccakg8eh246922,22491.915225473345
1n4al3ap1dc172377,16255.291449637061
5tdbk3eh9cs155893,23583.7917694485
1ftyr14v43pa82587,1410.684832451828
2gtek19t2x1518127,-251.56501318371318
1fadp3f24dl208707,11307.794740065265
1ft7w2b63beb07379,36137.61778821938
1gnfk130x7r401932,15724.022420920217
wmwzf3c51et492863,9325.929361684106
5tddk3eh0cs139350,27939.39188210033
jm3ke4dy0e0392283,24400.6836952597
1hgcp2f30ca180649,11114.231330462173
1fahp3h2xcl379443,8212.393514302084
2c4rdgcg1dr687918,11522.251050424973
3vwrm71k18m106726,6214.423843826353
1d7rv1ct4as219933,19277.66355679566
5npec4ac2ch403093,13328.17327586384
4t1bf1fk6cu581776,14143.658134277348
1zvbp8em5d5276470,13807.212381712161
3vwll7aj6dm205293,18315.036063533546
2c3cdxhg0eh234450,19097.15045459839
3gnbabdbxas603648,7005.173152669288
1n4al3ap4en364947,17463.862681823484
5npdh4ae0dh245451,14423.17384540401
2g1wb5e34e1150752,12651.573926990652
wba3r1c5xek190964,41598.20096740759
2c4rc1bg7dr692669,18474.293196286853
1gyee637050112706,2216.177714083566
1fafp24166g142847,531.9400802071939
2c4rc1bg8er324325,19075.00316275582
1b3hb48b87d558368,2251.2533572586885
1j4fy19s6vp543889,143.31867888517104
1n4ba41e76c836022,4855.016344254139
1b3bd4fbxbn606099,7742.529064440559
kl1td5de9ab083493,5138.863928695241
1fmeu73e57ub11054,3230.943032341334
1fa6p8cfxf5323414,29078.676499165336
1hgcp25389a080583,8670.091738541829
1ftfw1et8dfb61202,21942.370925314583
jthkd5bh2c2058695,20616.893364548192
wbavl1c52dvr87748,26664.641927102075
3fahp0ja3cr232107,9838.244255374644
jn1dv6ap0bm604003,15806.986654566568
1g2nf12t81m560400,2701.692518709218
1n4al3ap8dn501547,11255.509431231318
1c6rr7jt6ds548813,26767.29490435372
1ftpw14555kd60188,10970.11479650403
5npdh4ae4dh360246,10575.909734926307
1zvft84n855189381,4763.4036101158035
knafu4a24a5220233,4412.006053099632
1g6ab5ra7f0102074,29760.888472169987
1hgcr2f39da093022,14602.212833719814
3vw2k7aj7em224385,10774.129092529929
jf2shadc6dh439272,15592.06275020849
1c3cdzab1en218663,12115.840412227932
kmhdh4ae6du797909,7305.389508313329
2g11x5sl0e9247237,16494.549369117496
1j8gr48k99c533471,9938.333058608152
wp1ac29p86la90558,14780.988972145728
4t1bf1fk9eu359753,14161.81332974467
1c3bcbfg0dn551008,16841.941735233562
3fahp0ha2cr177574,11164.969712146785
3vw4t7aj4em393091,23958.812736801567
3fahp08z16r138808,6350.824913187605
jn1cv6ap8dm300819,18772.439656199072
5npec4ac4dh795740,14971.682574568458
2hjyk16237h530587,10397.733478645516
jh4cu2f41cc014367,16839.421319199955
jm1ta222111703557,2206.9990928199095
1fmju1j52eef20229,28116.272659095477
5npdh4ae3dh314567,11139.236746721721
4t1bf1fk2cu594119,16444.827955931698
4s3be625747210145,3019.488000254679
1fmzu64e42zb69405,2876.4212031205734
wbapk7c58bf082632,17602.241599491204
jm1bk123851300628,4383.56597416171
4jgbb8gb8ba694499,21270.9731921543
5fnyf4h91cb059480,25795.837688559328
3n1ab7ap1dl767760,12773.145059087792
1g1yf2d76e5120120,52617.075468374176
wauac48h06k003164,4379.083770251056
1n4aa5ap5cc836082,18202.072692690388
3fa6p0hr4dr226546,11833.956021477412
2g1wt58k479186137,3174.79970669721
jn1az0cp9ct025441,11428.840734078949
1g1pe5sb2d7247649,10183.04947044253
1c4njpba7ed880986,13515.275547713689
5n1ed28y61c536835,2303.061533500921
2b3ca3cv1ah202198,7655.816009735179
1j4hr58n45c703607,9066.699806349317
kndjt2a62d7544247,12602.984470923824
1g1za5euxbf203015,8203.652929344154
4s4brbcc1b3413784,16675.241014158986
wvwbn7an6de502792,19987.537843809892
1n4az0cp1dc406821,14837.643952188668
1vwbh7a32cc076810,12388.638813253912
3vwdt81k56m641249,4565.867574443405
2g1wd58c279354461,7762.229688345583
1gnlrfed4as107485,13428.068392477882
wauggafc2cn124597,21897.55140914371
1fmcu0gx9euc85927,19391.610920974206
2c3cdyag3eh153023,18715.353286396065
1c3lc55rx8n240345,2857.879406344185
2fmdk4kc5eba71657,27184.41181402062
3b7hc12y5xg164403,1219.11841194407
5j6re4h40bl124224,13652.109804824835
kmhtc6ad1cu072701,12286.456362577705
1fahp2e87dg177379,11827.789994439303
4t1bf3ek6bu209673,8217.80347115585
jt2bg22k5w0222694,1080.207802927518
1n4aa5ap2bc804401,17012.652866227287
kmhjf35fxyu052009,1157.979275869347
3n1ab6ap1cl670406,11447.349442832443
2hgfg3b88dh501151,9845.644360853275
2gnflcekxc6343821,11925.963831272096
wd0pd644x65881151,6452.7127002016105
jtnjjxb08dj025537,9952.932175233671
2g1ww12e449165819,2377.8986587468626
3gnda23p66s532364,3127.0718717024065
1fmfu16568la23232,11435.63841546731
3fahp08147r146008,4165.727709692266
1g1ym2d71e5101934,57731.07227729405
1gcrcse01bz396263,17722.246445551482
1ftfw1cvxaka89927,19554.97927774692
1j4fa39s94p714648,11460.055964366684
2t3bf4dv8cw193972,14071.88563613507
1n4al3ap5en355657,16492.71151558541
jthch96s560002045,6807.470983921023
3n1ce2cp0el371014,8573.758366812435
19xfb2f86ce357384,12030.42807647811
2gnalbek8d6360428,12424.470526238021
wddgf4hb8dr255819,22509.468028603944
1ftpw14v77fb36027,15160.25836149415
4jgab72e5xa080072,1861.5136472346044
4t3zf13c1yu235709,1293.4176335213065
5npeb4ac5dh701349,12191.554338561602
kmhct5ae0eu188011,11230.498624696185
1n4al2ap8cn416586,11296.839940552833
4t1bf1fk9du699175,12895.24530371311
1gker13798j135384,9688.293819860031
1n4al2ap2cc151725,13925.01808138692
1ftfw1ef2dkf01476,31004.412988667933
jm3tb3cv0b0319456,16488.82996245808
1zvbp8em8d5229806,13821.58668351087
1ftpx12564nb78187,6961.573765319898
wauacgff3f1001224,22338.01754050047
1ftre14w94ha46446,4139.8232841240015
1ft7w2b69eeb65646,35947.444538847805
3fahp0jg1cr430625,14548.248266431756
4a3aa46h83e044046,1337.6019989365057
1ftne1ew1bda18688,15595.239779417388
5xykt3a63dg361503,17714.358807450415
1gnskckc1fr107954,47317.49501163902
1n4aa5ap8dc835395,12992.101099718235
jn8az1mw7cw211183,17595.842526428136
1ftew1cm0dfb63887,25934.25243948809
3n1cn7apxdl836333,8037.448369775465
1g2zg57b584191415,4594.167433049384
wdbrf64j44f447296,4591.9632726577365
4a3ab36f16e075536,3162.7167797150614
3gnbabdb8as566602,6614.15346775249
1gnfc13027j114922,14794.091651772076
1j8hg48k79c500589,11926.36177815976
1gkdt13s732281268,2052.492836739155
2d4rn4de8ar306346,4493.707711751369
1fm5k8d88dgb80772,23413.600447890643
1gnek13tx1r151606,2831.0170115908395
yv140mfb8f2310390,22671.70028090391
1fmzu63k73za37120,1173.6395570731308
waueg74f16n061858,5733.905457458001
2a8hr44h88r819915,7664.711466011472
1ftsx20p96ed67441,3620.0524487442835
1gyee637950232911,5292.579376703194
5fpyk1f56bb454416,20972.541563881638
2b3ka43r78h326944,7423.32107904966
wvwhv7aj3bw123599,16041.092129094817
jn1dv6arxcm860426,17519.33848581723
4s3bl626397222704,10738.545366188871
